[Spectrum]
Version            = 1
IDData             = 7AEE_2023-10-10_12-21-58_752_836
IDDevice           = SAM_877E
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2023-10-10 12:21:58
 125 31495 0 0
 126 31812 0 0
 127 32144 0 0
 128 32441 0 0
 129 32610 0 0
 130 32605 0 0
 131 32349 0 0
 132 32199 0 0
 133 32201 0 0
 134 32296 0 0
 135 32423 0 0
 136 32421 0 0
 137 32415 0 0
 138 32051 0 0
 139 31330 0 0
 140 30179 0 0
 141 29396 0 0
 142 29279 0 0
 143 29470 0 0
 144 29720 0 0
 145 29820 0 0
 146 29694 0 0
 147 29360 0 0
 148 29172 0 0
 149 29171 0 0
 150 29372 0 0
 151 29555 0 0
 152 29624 0 0
 153 29508 0 0
 154 28995 0 0
 155 28211 0 0
 156 27515 0 0
 157 27089 0 0
 158 26375 0 0
 159 25194 0 0
 160 23611 0 0
 161 21830 0 0
 162 19887 0 0
 163 17664 0 0
 164 15374 0 0
 165 12948 0 0
 166 10670 0 0
 167 8370 0 0
 168 6316 0 0
 169 4522 0 0
 170 2972 0 0
 171 1977 0 0
 172 1602 0 0
 173 1537 0 0
 174 1504 0 0
 175 1481 0 0
 176 1445 0 0
 177 1432 0 0
 178 1453 0 0
 179 1401 0 0
 180 1418 0 0
 181 1391 0 0
 182 1428 0 0
 183 1380 0 0
 184 1400 0 0
 185 1418 0 0
 186 1386 0 0
 187 1396 0 0
 188 1354 0 0
 189 1397 0 0
 190 1345 0 0
 191 1366 0 0
 192 1360 0 0
 193 1352 0 0
 194 1338 0 0
 195 1320 0 0
 196 1372 0 0
 197 1316 0 0
 198 1345 0 0
 199 1323 0 0
 200 1366 0 0
 201 1292 0 0
 202 1320 0 0
 203 1350 0 0
 204 1311 0 0
 205 1344 0 0
 206 1292 0 0
 207 1351 0 0
 208 1306 0 0
 209 1312 0 0
 210 1330 0 0
 211 1315 0 0
 212 1335 0 0
 213 1283 0 0
 214 1342 0 0
 215 1304 0 0
 216 1319 0 0
 217 1307 0 0
 218 1321 0 0
 219 1321 0 0
 220 1286 0 0
 221 1333 0 0
 222 1297 0 0
 223 1333 0 0
 224 1284 0 0
 225 1321 0 0
 226 1318 0 0
 227 1295 0 0
 228 1330 0 0
 229 1288 0 0
 230 1344 0 0
 231 1284 0 0
 232 1324 0 0
 233 1312 0 0
 234 1308 0 0
 235 1275 0 0
 236 1324 0 0
 237 1333 0 0
 238 1265 0 0
 239 1338 0 0
 240 1295 0 0
 241 1315 0 0
 242 1325 0 0
 243 1296 0 0
 244 1330 0 0
 245 1292 0 0
 246 1322 0 0
 247 1292 0 0
 248 1327 0 0
 249 1298 0 0
 250 1316 0 0
 251 1326 0 0
 252 1302 0 0
 253 1318 0 0
 254 1297 0 0
 255 1379 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 7AEE_2023-10-10_12-19-14_012_227
IDDevice           = SAM_81D7
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2023-10-10 12:19:14
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_81D7
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2023-07-17_10-22-41_272_112
IDDataCal = DLAB_2023-07-19_15-17-26_713_366
IntegrationTime = 512
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1491
[END] of [Attributes]
[DATA]
 0 8 0 0
 1 1248 0 0
 2 1215 0 0
 3 1253 0 0
 4 1211 0 0
 5 1275 0 0
 6 1240 0 0
 7 1273 0 0
 8 1288 0 0
 9 1313 0 0
 10 1347 0 0
 11 1327 0 0
 12 1390 0 0
 13 1372 0 0
 14 1447 0 0
 15 1446 0 0
 16 1518 0 0
 17 1512 0 0
 18 1595 0 0
 19 1674 0 0
 20 1772 0 0
 21 1818 0 0
 22 1975 0 0
 23 2102 0 0
 24 2235 0 0
 25 2364 0 0
 26 2658 0 0
 27 2892 0 0
 28 3228 0 0
 29 3774 0 0
 30 4388 0 0
 31 4786 0 0
 32 5009 0 0
 33 5341 0 0
 34 5625 0 0
 35 5951 0 0
 36 6176 0 0
 37 6446 0 0
 38 6720 0 0
 39 7268 0 0
 40 8126 0 0
 41 9105 0 0
 42 10342 0 0
 43 11638 0 0
 44 13149 0 0
 45 14519 0 0
 46 16027 0 0
 47 17518 0 0
 48 19138 0 0
 49 20761 0 0
 50 22615 0 0
 51 24873 0 0
 52 27408 0 0
 53 29986 0 0
 54 31990 0 0
 55 33702 0 0
 56 35621 0 0
 57 37925 0 0
 58 39711 0 0
 59 40708 0 0
 60 41237 0 0
 61 41544 0 0
 62 41359 0 0
 63 40322 0 0
 64 39288 0 0
 65 38972 0 0
 66 39506 0 0
 67 40009 0 0
 68 40266 0 0
 69 40205 0 0
 70 39788 0 0
 71 39104 0 0
 72 38421 0 0
 73 37763 0 0
 74 37214 0 0
 75 36520 0 0
 76 35768 0 0
 77 34896 0 0
 78 33947 0 0
 79 32696 0 0
 80 31054 0 0
 81 29178 0 0
 82 27076 0 0
 83 24748 0 0
 84 22172 0 0
 85 19510 0 0
 86 16852 0 0
 87 14404 0 0
 88 12128 0 0
 89 10137 0 0
 90 8603 0 0
 91 7484 0 0
 92 6862 0 0
 93 6387 0 0
 94 6170 0 0
 95 5881 0 0
 96 5731 0 0
 97 5480 0 0
 98 5323 0 0
 99 5168 0 0
 100 5042 0 0
 101 4953 0 0
 102 4763 0 0
 103 4628 0 0
 104 4343 0 0
 105 4063 0 0
 106 3715 0 0
 107 3498 0 0
 108 3341 0 0
 109 3239 0 0
 110 3258 0 0
 111 3278 0 0
 112 3362 0 0
 113 3279 0 0
 114 3232 0 0
 115 3028 0 0
 116 2824 0 0
 117 2527 0 0
 118 2326 0 0
 119 2106 0 0
 120 1887 0 0
 121 1706 0 0
 122 1584 0 0
 123 1476 0 0
 124 1376 0 0
 125 1286 0 0
 126 1294 0 0
 127 1262 0 0
 128 1234 0 0
 129 1216 0 0
 130 1222 0 0
 131 1215 0 0
 132 1184 0 0
 133 1205 0 0
 134 1214 0 0
 135 1206 0 0
 136 1179 0 0
 137 1179 0 0
 138 1206 0 0
 139 1165 0 0
 140 1202 0 0
 141 1155 0 0
 142 1212 0 0
 143 1148 0 0
 144 1195 0 0
 145 1156 0 0
 146 1186 0 0
 147 1167 0 0
 148 1179 0 0
 149 1185 0 0
 150 1152 0 0
 151 1200 0 0
 152 1158 0 0
 153 1191 0 0
 154 1157 0 0
 155 1187 0 0
 156 1178 0 0
 157 1143 0 0
 158 1198 0 0
 159 1153 0 0
 160 1204 0 0
 161 1125 0 0
 162 1200 0 0
 163 1149 0 0
 164 1177 0 0
 165 1146 0 0
 166 1174 0 0
 167 1183 0 0
 168 1132 0 0
 169 1179 0 0
 170 1150 0 0
 171 1195 0 0
 172 1135 0 0
 173 1177 0 0
 174 1173 0 0
 175 1155 0 0
 176 1156 0 0
 177 1149 0 0
 178 1199 0 0
 179 1127 0 0
 180 1170 0 0
 181 1142 0 0
 182 1195 0 0
 183 1134 0 0
 184 1157 0 0
 185 1169 0 0
 186 1167 0 0
 187 1148 0 0
 188 1146 0 0
 189 1180 0 0
 190 1146 0 0
 191 1146 0 0
 192 1155 0 0
 193 1168 0 0
 194 1156 0 0
 195 1136 0 0
 196 1169 0 0
 197 1158 0 0
 198 1155 0 0
 199 1134 0 0
 200 1178 0 0
 201 1159 0 0
 202 1158 0 0
 203 1147 0 0
 204 1172 0 0
 205 1143 0 0
 206 1162 0 0
 207 1145 0 0
 208 1182 0 0
 209 1147 0 0
 210 1166 0 0
 211 1147 0 0
 212 1163 0 0
 213 1152 0 0
 214 1160 0 0
 215 1164 0 0
 216 1149 0 0
 217 1163 0 0
 218 1145 0 0
 219 1160 0 0
 220 1159 0 0
 221 1152 0 0
 222 1165 0 0
 223 1131 0 0
 224 1176 0 0
 225 1132 0 0
 226 1178 0 0
 227 1133 0 0
 228 1173 0 0
 229 1142 0 0
 230 1152 0 0
 231 1158 0 0
 232 1147 0 0
 233 1172 0 0
 234 1139 0 0
 235 1166 0 0
 236 1152 0 0
 237 1146 0 0
 238 1156 0 0
 239 1145 0 0
 240 1189 0 0
 241 1128 0 0
 242 1177 0 0
 243 1131 0 0
 244 1180 0 0
 245 1126 0 0
 246 1172 0 0
 247 1161 0 0
 248 1156 0 0
 249 1146 0 0
 250 1140 0 0
 251 1185 0 0
 252 1142 0 0
 253 1178 0 0
 254 1162 0 0
 255 1212 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 7AEE_2023-10-10_12-19-12_062_217
IDDevice           = SAM_877d
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2023-10-10 12:19:12
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAMIP Control
MethodName         = SAMIP_5135
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2022-04-07_09-42-08_769_372
IDDataCal = DLAB_2022-04-08_10-13-47_618_113
InclV = 1.15
InclValid = 1
InclX = 0
InclY = -1.15
IntegrationTime = 256
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
PressValid = 1
Pressure = 0.231465455086459
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 235
[END] of [Attributes]
[DATA]
 0 7 0 0
 1 1509 0 0
 2 1464 0 0
 3 1477 0 0
 4 1463 0 0
 5 1474 0 0
 6 1477 0 0
 7 1430 0 0
 8 1478 0 0
 9 1442 0 0
 10 1457 0 0
 11 1429 0 0
 12 1458 0 0
 13 1453 0 0
 14 1419 0 0
 15 1438 0 0
 16 1430 0 0
 17 1458 0 0
 18 1406 0 0
 19 1426 0 0
 20 1443 0 0
 21 1428 0 0
 22 1416 0 0
 23 1426 0 0
 24 1452 0 0
 25 1391 0 0
 26 1470 0 0
 27 1413 0 0
 28 1417 0 0
 29 1406 0 0
 30 1409 0 0
 31 1434 0 0
 32 1390 0 0
 33 1414 0 0
 34 1385 0 0
 35 1424 0 0
 36 1372 0 0
 37 1411 0 0
 38 1414 0 0
 39 1387 0 0
 40 1413 0 0
 41 1356 0 0
 42 1423 0 0
 43 1374 0 0
 44 1395 0 0
 45 1392 0 0
 46 1403 0 0
 47 1390 0 0
 48 1369 0 0
 49 1417 0 0
 50 1371 0 0
 51 1404 0 0
 52 1382 0 0
 53 1409 0 0
 54 1356 0 0
 55 1399 0 0
 56 1455 0 0
 57 1448 0 0
 58 1518 0 0
 59 1555 0 0
 60 1667 0 0
 61 1738 0 0
 62 1811 0 0
 63 1904 0 0
 64 2006 0 0
 65 2151 0 0
 66 2232 0 0
 67 2365 0 0
 68 2377 0 0
 69 2423 0 0
 70 2483 0 0
 71 2574 0 0
 72 2679 0 0
 73 2735 0 0
 74 2874 0 0
 75 2995 0 0
 76 3163 0 0
 77 3395 0 0
 78 3643 0 0
 79 3786 0 0
 80 3909 0 0
 81 4206 0 0
 82 4600 0 0
 83 5146 0 0
 84 5643 0 0
 85 6049 0 0
 86 6177 0 0
 87 6158 0 0
 88 6309 0 0
 89 6535 0 0
 90 6672 0 0
 91 6373 0 0
 92 6108 0 0
 93 6116 0 0
 94 6404 0 0
 95 6646 0 0
 96 6690 0 0
 97 6702 0 0
 98 7052 0 0
 99 8045 0 0
 100 9099 0 0
 101 9853 0 0
 102 10301 0 0
 103 10678 0 0
 104 11138 0 0
 105 11717 0 0
 106 12428 0 0
 107 13096 0 0
 108 13748 0 0
 109 14424 0 0
 110 15166 0 0
 111 15872 0 0
 112 16537 0 0
 113 17056 0 0
 114 17830 0 0
 115 19438 0 0
 116 21437 0 0
 117 23070 0 0
 118 24604 0 0
 119 26230 0 0
 120 27874 0 0
 121 29249 0 0
 122 30521 0 0
 123 31709 0 0
 124 32476 0 0
 125 32789 0 0
 126 33086 0 0
 127 33425 0 0
 128 33684 0 0
 129 33838 0 0
 130 33836 0 0
 131 33560 0 0
 132 33318 0 0
 133 33307 0 0
 134 33396 0 0
 135 33504 0 0
 136 33466 0 0
 137 33434 0 0
 138 33112 0 0
 139 32247 0 0
 140 31058 0 0
 141 30267 0 0
 142 30132 0 0
 143 30287 0 0
 144 30551 0 0
 145 30616 0 0
 146 30496 0 0
 147 30150 0 0
 148 29915 0 0
 149 29961 0 0
 150 30114 0 0
 151 30316 0 0
 152 30364 0 0
 153 30252 0 0
 154 29730 0 0
 155 28898 0 0
 156 28219 0 0
 157 27722 0 0
 158 27051 0 0
 159 25750 0 0
 160 24168 0 0
 161 22320 0 0
 162 20327 0 0
 163 18079 0 0
 164 15672 0 0
 165 13212 0 0
 166 10810 0 0
 167 8570 0 0
 168 6418 0 0
 169 4601 0 0
 170 3017 0 0
 171 1958 0 0
 172 1629 0 0
 173 1537 0 0
 174 1525 0 0
 175 1464 0 0
 176 1474 0 0
 177 1428 0 0
 178 1428 0 0
 179 1425 0 0
 180 1403 0 0
 181 1418 0 0
 182 1390 0 0
 183 1427 0 0
 184 1388 0 0
 185 1405 0 0
 186 1380 0 0
 187 1392 0 0
 188 1376 0 0
 189 1369 0 0
 190 1393 0 0
 191 1344 0 0
 192 1332 0 0
 193 1380 0 0
 194 1350 0 0
 195 1321 0 0
 196 1349 0 0
 197 1360 0 0
 198 1324 0 0
 199 1327 0 0
 200 1343 0 0
 201 1337 0 0
 202 1306 0 0
 203 1341 0 0
 204 1339 0 0
 205 1328 0 0
 206 1301 0 0
 207 1339 0 0
 208 1334 0 0
 209 1301 0 0
 210 1330 0 0
 211 1328 0 0
 212 1326 0 0
 213 1295 0 0
 214 1349 0 0
 215 1317 0 0
 216 1299 0 0
 217 1336 0 0
 218 1301 0 0
 219 1342 0 0
 220 1301 0 0
 221 1308 0 0
 222 1316 0 0
 223 1307 0 0
 224 1319 0 0
 225 1297 0 0
 226 1329 0 0
 227 1269 0 0
 228 1338 0 0
 229 1303 0 0
 230 1298 0 0
 231 1326 0 0
 232 1288 0 0
 233 1327 0 0
 234 1337 0 0
 235 1320 0 0
 236 1284 0 0
 237 1321 0 0
 238 1321 0 0
 239 1286 0 0
 240 1329 0 0
 241 1313 0 0
 242 1307 0 0
 243 1300 0 0
 244 1313 0 0
 245 1324 0 0
 246 1291 0 0
 247 1319 0 0
 248 1297 0 0
 249 1340 0 0
 250 1278 0 0
 251 1314 0 0
 252 1325 0 0
 253 1303 0 0
 254 1304 0 0
 255 1373 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 7AEE_2023-10-10_12-19-11_733_222
IDDevice           = SAM_877E
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2023-10-10 12:19:11
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = LIDAR_20231010
CommentSub1        = BL1
CommentSub2        = profilUV
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_877E
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2022-04-07_09-35-10_099_829
IDDataCal = DLAB_2022-04-08_10-51-31_095_201
IntegrationTime = 128
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 285
[END] of [Attributes]
[DATA]
 0 6 0 0
 1 1849 0 0
 2 1841 0 0
 3 1833 0 0
 4 1820 0 0
 5 1821 0 0
 6 1811 0 0
 7 1809 0 0
 8 1797 0 0
 9 1796 0 0
 10 1788 0 0
 11 1791 0 0
 12 1779 0 0
 13 1769 0 0
 14 1768 0 0
 15 1761 0 0
 16 1758 0 0
 17 1757 0 0
 18 1748 0 0
 19 1750 0 0
 20 1745 0 0
 21 1743 0 0
 22 1741 0 0
 23 1748 0 0
 24 1738 0 0
 25 1736 0 0
 26 1739 0 0
 27 1733 0 0
 28 1734 0 0
 29 1734 0 0
 30 1727 0 0
 31 1729 0 0
 32 1720 0 0
 33 1719 0 0
 34 1706 0 0
 35 1712 0 0
 36 1708 0 0
 37 1710 0 0
 38 1717 0 0
 39 1720 0 0
 40 1714 0 0
 41 1716 0 0
 42 1715 0 0
 43 1726 0 0
 44 1725 0 0
 45 1733 0 0
 46 1726 0 0
 47 1733 0 0
 48 1727 0 0
 49 1730 0 0
 50 1736 0 0
 51 1759 0 0
 52 1779 0 0
 53 1851 0 0
 54 2023 0 0
 55 2349 0 0
 56 2893 0 0
 57 3715 0 0
 58 4838 0 0
 59 6082 0 0
 60 7279 0 0
 61 8396 0 0
 62 9362 0 0
 63 10000 0 0
 64 10780 0 0
 65 11846 0 0
 66 12744 0 0
 67 12959 0 0
 68 12734 0 0
 69 12294 0 0
 70 12089 0 0
 71 12285 0 0
 72 12680 0 0
 73 12786 0 0
 74 12911 0 0
 75 13344 0 0
 76 14153 0 0
 77 15186 0 0
 78 16089 0 0
 79 16328 0 0
 80 16526 0 0
 81 17468 0 0
 82 19251 0 0
 83 21361 0 0
 84 23160 0 0
 85 23993 0 0
 86 23465 0 0
 87 22357 0 0
 88 22140 0 0
 89 22782 0 0
 90 22378 0 0
 91 20228 0 0
 92 18626 0 0
 93 18507 0 0
 94 19414 0 0
 95 19802 0 0
 96 18988 0 0
 97 18449 0 0
 98 19851 0 0
 99 23110 0 0
 100 26675 0 0
 101 28654 0 0
 102 29290 0 0
 103 29849 0 0
 104 30826 0 0
 105 32261 0 0
 106 33749 0 0
 107 34925 0 0
 108 35922 0 0
 109 37108 0 0
 110 38416 0 0
 111 39702 0 0
 112 40715 0 0
 113 41024 0 0
 114 41825 0 0
 115 44632 0 0
 116 48423 0 0
 117 50909 0 0
 118 52848 0 0
 119 54972 0 0
 120 56895 0 0
 121 58139 0 0
 122 59258 0 0
 123 60196 0 0
 124 59974 0 0
 125 59229 0 0
 126 58776 0 0
 127 58440 0 0
 128 58020 0 0
 129 57372 0 0
 130 56251 0 0
 131 54993 0 0
 132 54023 0 0
 133 53450 0 0
 134 53020 0 0
 135 52540 0 0
 136 51938 0 0
 137 51230 0 0
 138 49985 0 0
 139 47818 0 0
 140 45602 0 0
 141 44591 0 0
 142 44632 0 0
 143 44824 0 0
 144 44897 0 0
 145 44723 0 0
 146 44189 0 0
 147 43556 0 0
 148 43265 0 0
 149 43466 0 0
 150 43807 0 0
 151 44040 0 0
 152 44050 0 0
 153 43613 0 0
 154 42247 0 0
 155 40769 0 0
 156 39709 0 0
 157 38695 0 0
 158 37185 0 0
 159 35026 0 0
 160 32544 0 0
 161 29927 0 0
 162 27035 0 0
 163 23857 0 0
 164 20538 0 0
 165 17196 0 0
 166 13814 0 0
 167 10612 0 0
 168 7700 0 0
 169 5165 0 0
 170 3136 0 0
 171 2018 0 0
 172 1786 0 0
 173 1732 0 0
 174 1702 0 0
 175 1682 0 0
 176 1668 0 0
 177 1645 0 0
 178 1633 0 0
 179 1616 0 0
 180 1593 0 0
 181 1579 0 0
 182 1560 0 0
 183 1542 0 0
 184 1523 0 0
 185 1513 0 0
 186 1489 0 0
 187 1485 0 0
 188 1470 0 0
 189 1470 0 0
 190 1458 0 0
 191 1448 0 0
 192 1448 0 0
 193 1443 0 0
 194 1432 0 0
 195 1426 0 0
 196 1427 0 0
 197 1423 0 0
 198 1421 0 0
 199 1422 0 0
 200 1412 0 0
 201 1415 0 0
 202 1407 0 0
 203 1408 0 0
 204 1402 0 0
 205 1404 0 0
 206 1402 0 0
 207 1402 0 0
 208 1401 0 0
 209 1401 0 0
 210 1393 0 0
 211 1392 0 0
 212 1391 0 0
 213 1396 0 0
 214 1386 0 0
 215 1389 0 0
 216 1392 0 0
 217 1387 0 0
 218 1385 0 0
 219 1385 0 0
 220 1385 0 0
 221 1386 0 0
 222 1378 0 0
 223 1382 0 0
 224 1380 0 0
 225 1385 0 0
 226 1382 0 0
 227 1383 0 0
 228 1378 0 0
 229 1384 0 0
 230 1375 0 0
 231 1379 0 0
 232 1378 0 0
 233 1378 0 0
 234 1375 0 0
 235 1378 0 0
 236 1373 0 0
 237 1380 0 0
 238 1375 0 0
 239 1380 0 0
 240 1367 0 0
 241 1377 0 0
 242 1368 0 0
 243 1379 0 0
 244 1372 0 0
 245 1370 0 0
 246 1369 0 0
 247 1378 0 0
 248 1373 0 0
 249 1371 0 0
 250 1368 0 0
 251 1371 0 0
 252 1377 0 0
 253 1382 0 0
 254 1380 0 0
 255 1413 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 7AEE_2023-10-10_12-19-11_516_215
IDDevice           = SAM_81D7
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2023-10-10 12:19:11
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_81D7
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2023-07-17_10-22-41_272_112
IDDataCal = DLAB_2023-07-19_15-17-26_713_366
IntegrationTime = 512
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1490
[END] of [Attributes]
[DATA]
 0 8 0 0
 1 1212 0 0
 2 1260 0 0
 3 1228 0 0
 4 1234 0 0
 5 1263 0 0
 6 1272 0 0
 7 1271 0 0
 8 1285 0 0
 9 1330 0 0
 10 1370 0 0
 11 1356 0 0
 12 1380 0 0
 13 1428 0 0
 14 1465 0 0
 15 1481 0 0
 16 1504 0 0
 17 1588 0 0
 18 1623 0 0
 19 1710 0 0
 20 1804 0 0
 21 1922 0 0
 22 2034 0 0
 23 2157 0 0
 24 2315 0 0
 25 2461 0 0
 26 2761 0 0
 27 2948 0 0
 28 3384 0 0
 29 3933 0 0
 30 4600 0 0
 31 4952 0 0
 32 5257 0 0
 33 5545 0 0
 34 5860 0 0
 35 6171 0 0
 36 6416 0 0
 37 6692 0 0
 38 6924 0 0
 39 7537 0 0
 40 8367 0 0
 41 9432 0 0
 42 10620 0 0
 43 11998 0 0
 44 13511 0 0
 45 14936 0 0
 46 16458 0 0
 47 17959 0 0
 48 19619 0 0
 49 21240 0 0
 50 23193 0 0
 51 25427 0 0
 52 28022 0 0
 53 30622 0 0
 54 32690 0 0
 55 34352 0 0
 56 36312 0 0
 57 38672 0 0
 58 40484 0 0
 59 41451 0 0
 60 41980 0 0
 61 42325 0 0
 62 42098 0 0
 63 41051 0 0
 64 39949 0 0
 65 39699 0 0
 66 40191 0 0
 67 40668 0 0
 68 40909 0 0
 69 40911 0 0
 70 40438 0 0
 71 39723 0 0
 72 39054 0 0
 73 38406 0 0
 74 37808 0 0
 75 37070 0 0
 76 36368 0 0
 77 35457 0 0
 78 34487 0 0
 79 33176 0 0
 80 31560 0 0
 81 29662 0 0
 82 27528 0 0
 83 25171 0 0
 84 22602 0 0
 85 19899 0 0
 86 17192 0 0
 87 14729 0 0
 88 12425 0 0
 89 10430 0 0
 90 8847 0 0
 91 7712 0 0
 92 7065 0 0
 93 6596 0 0
 94 6374 0 0
 95 6075 0 0
 96 5927 0 0
 97 5659 0 0
 98 5518 0 0
 99 5322 0 0
 100 5221 0 0
 101 5129 0 0
 102 4962 0 0
 103 4772 0 0
 104 4488 0 0
 105 4236 0 0
 106 3869 0 0
 107 3620 0 0
 108 3456 0 0
 109 3378 0 0
 110 3372 0 0
 111 3352 0 0
 112 3448 0 0
 113 3379 0 0
 114 3312 0 0
 115 3057 0 0
 116 2899 0 0
 117 2614 0 0
 118 2372 0 0
 119 2139 0 0
 120 1942 0 0
 121 1773 0 0
 122 1583 0 0
 123 1497 0 0
 124 1405 0 0
 125 1330 0 0
 126 1265 0 0
 127 1261 0 0
 128 1261 0 0
 129 1219 0 0
 130 1211 0 0
 131 1216 0 0
 132 1228 0 0
 133 1190 0 0
 134 1200 0 0
 135 1201 0 0
 136 1203 0 0
 137 1175 0 0
 138 1196 0 0
 139 1186 0 0
 140 1180 0 0
 141 1157 0 0
 142 1194 0 0
 143 1176 0 0
 144 1179 0 0
 145 1163 0 0
 146 1180 0 0
 147 1174 0 0
 148 1182 0 0
 149 1172 0 0
 150 1178 0 0
 151 1172 0 0
 152 1162 0 0
 153 1170 0 0
 154 1180 0 0
 155 1166 0 0
 156 1178 0 0
 157 1159 0 0
 158 1183 0 0
 159 1142 0 0
 160 1183 0 0
 161 1151 0 0
 162 1180 0 0
 163 1162 0 0
 164 1174 0 0
 165 1156 0 0
 166 1158 0 0
 167 1180 0 0
 168 1155 0 0
 169 1177 0 0
 170 1153 0 0
 171 1175 0 0
 172 1161 0 0
 173 1147 0 0
 174 1179 0 0
 175 1156 0 0
 176 1192 0 0
 177 1127 0 0
 178 1192 0 0
 179 1140 0 0
 180 1167 0 0
 181 1158 0 0
 182 1175 0 0
 183 1170 0 0
 184 1135 0 0
 185 1175 0 0
 186 1153 0 0
 187 1166 0 0
 188 1144 0 0
 189 1170 0 0
 190 1168 0 0
 191 1130 0 0
 192 1175 0 0
 193 1144 0 0
 194 1190 0 0
 195 1116 0 0
 196 1183 0 0
 197 1148 0 0
 198 1163 0 0
 199 1149 0 0
 200 1158 0 0
 201 1188 0 0
 202 1136 0 0
 203 1170 0 0
 204 1145 0 0
 205 1164 0 0
 206 1142 0 0
 207 1150 0 0
 208 1184 0 0
 209 1128 0 0
 210 1170 0 0
 211 1124 0 0
 212 1194 0 0
 213 1122 0 0
 214 1166 0 0
 215 1164 0 0
 216 1156 0 0
 217 1149 0 0
 218 1135 0 0
 219 1188 0 0
 220 1132 0 0
 221 1156 0 0
 222 1148 0 0
 223 1159 0 0
 224 1152 0 0
 225 1124 0 0
 226 1182 0 0
 227 1131 0 0
 228 1173 0 0
 229 1123 0 0
 230 1188 0 0
 231 1132 0 0
 232 1141 0 0
 233 1161 0 0
 234 1156 0 0
 235 1172 0 0
 236 1119 0 0
 237 1177 0 0
 238 1140 0 0
 239 1146 0 0
 240 1158 0 0
 241 1163 0 0
 242 1175 0 0
 243 1108 0 0
 244 1183 0 0
 245 1135 0 0
 246 1180 0 0
 247 1127 0 0
 248 1182 0 0
 249 1166 0 0
 250 1139 0 0
 251 1166 0 0
 252 1157 0 0
 253 1184 0 0
 254 1138 0 0
 255 1219 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 7AEE_2023-10-10_12-19-09_253_208
IDDevice           = SAM_877d
IDDataType         = SPECTRUM
