[Spectrum]
Version            = 1
IDData             = 622f_2024-11-13_12-15-13_582_510
IDDevice           = SAM_85AE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2024-11-13 12:15:13
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 358
[END] of [Attributes]
[DATA]
 0 2 0 0
 1 1182 0 0
 2 1290 0 0
 3 1474 0 0
 4 1727 0 0
 5 2008 0 0
 6 2370 0 0
 7 2799 0 0
 8 3190 0 0
 9 3453 0 0
 10 3738 0 0
 11 4102 0 0
 12 4515 0 0
 13 4982 0 0
 14 5656 0 0
 15 6338 0 0
 16 6840 0 0
 17 7441 0 0
 18 8486 0 0
 19 9456 0 0
 20 9695 0 0
 21 9467 0 0
 22 9390 0 0
 23 9117 0 0
 24 8529 0 0
 25 8518 0 0
 26 8888 0 0
 27 9143 0 0
 28 10253 0 0
 29 12544 0 0
 30 14468 0 0
 31 15513 0 0
 32 16610 0 0
 33 17964 0 0
 34 19220 0 0
 35 20351 0 0
 36 21346 0 0
 37 21791 0 0
 38 22542 0 0
 39 24400 0 0
 40 26768 0 0
 41 28773 0 0
 42 30441 0 0
 43 31913 0 0
 44 32634 0 0
 45 32630 0 0
 46 32100 0 0
 47 31605 0 0
 48 30784 0 0
 49 29790 0 0
 50 29058 0 0
 51 28765 0 0
 52 28720 0 0
 53 28444 0 0
 54 27455 0 0
 55 26394 0 0
 56 25998 0 0
 57 26105 0 0
 58 25924 0 0
 59 25582 0 0
 60 25477 0 0
 61 25801 0 0
 62 26070 0 0
 63 25934 0 0
 64 25860 0 0
 65 26492 0 0
 66 27642 0 0
 67 28724 0 0
 68 29690 0 0
 69 30512 0 0
 70 30889 0 0
 71 31044 0 0
 72 31220 0 0
 73 31448 0 0
 74 31478 0 0
 75 31286 0 0
 76 30834 0 0
 77 30317 0 0
 78 29888 0 0
 79 29346 0 0
 80 28786 0 0
 81 28279 0 0
 82 27799 0 0
 83 27316 0 0
 84 26586 0 0
 85 25353 0 0
 86 24113 0 0
 87 23383 0 0
 88 22912 0 0
 89 22416 0 0
 90 21978 0 0
 91 21574 0 0
 92 21140 0 0
 93 20742 0 0
 94 20480 0 0
 95 20305 0 0
 96 20063 0 0
 97 19684 0 0
 98 19290 0 0
 99 18938 0 0
 100 18547 0 0
 101 18055 0 0
 102 17452 0 0
 103 16787 0 0
 104 16235 0 0
 105 15751 0 0
 106 15490 0 0
 107 15600 0 0
 108 15765 0 0
 109 15623 0 0
 110 15263 0 0
 111 14918 0 0
 112 14652 0 0
 113 14321 0 0
 114 13709 0 0
 115 12950 0 0
 116 12461 0 0
 117 12408 0 0
 118 12352 0 0
 119 12284 0 0
 120 12230 0 0
 121 12250 0 0
 122 12132 0 0
 123 11543 0 0
 124 10564 0 0
 125 9843 0 0
 126 9653 0 0
 127 9658 0 0
 128 9967 0 0
 129 10480 0 0
 130 10908 0 0
 131 11110 0 0
 132 11200 0 0
 133 11168 0 0
 134 11024 0 0
 135 10652 0 0
 136 9502 0 0
 137 7894 0 0
 138 7230 0 0
 139 8061 0 0
 140 9101 0 0
 141 9585 0 0
 142 9620 0 0
 143 9469 0 0
 144 9213 0 0
 145 8866 0 0
 146 8476 0 0
 147 8125 0 0
 148 7828 0 0
 149 7541 0 0
 150 7263 0 0
 151 6974 0 0
 152 6522 0 0
 153 5890 0 0
 154 5334 0 0
 155 5043 0 0
 156 4961 0 0
 157 4907 0 0
 158 4849 0 0
 159 4806 0 0
 160 4804 0 0
 161 4792 0 0
 162 4704 0 0
 163 4563 0 0
 164 4358 0 0
 165 4144 0 0
 166 3986 0 0
 167 3880 0 0
 168 3753 0 0
 169 3602 0 0
 170 3470 0 0
 171 3377 0 0
 172 3276 0 0
 173 3173 0 0
 174 3085 0 0
 175 2992 0 0
 176 2880 0 0
 177 2716 0 0
 178 2500 0 0
 179 2299 0 0
 180 2190 0 0
 181 2127 0 0
 182 2053 0 0
 183 1965 0 0
 184 1903 0 0
 185 1889 0 0
 186 1874 0 0
 187 1811 0 0
 188 1660 0 0
 189 1482 0 0
 190 1332 0 0
 191 1267 0 0
 192 1261 0 0
 193 1250 0 0
 194 1244 0 0
 195 1238 0 0
 196 1245 0 0
 197 1252 0 0
 198 1266 0 0
 199 1293 0 0
 200 1329 0 0
 201 1352 0 0
 202 1358 0 0
 203 1357 0 0
 204 1356 0 0
 205 1356 0 0
 206 1355 0 0
 207 1353 0 0
 208 1342 0 0
 209 1325 0 0
 210 1307 0 0
 211 1291 0 0
 212 1274 0 0
 213 1258 0 0
 214 1238 0 0
 215 1219 0 0
 216 1207 0 0
 217 1193 0 0
 218 1175 0 0
 219 1162 0 0
 220 1152 0 0
 221 1125 0 0
 222 1114 0 0
 223 1104 0 0
 224 1087 0 0
 225 1082 0 0
 226 1069 0 0
 227 1062 0 0
 228 1053 0 0
 229 1047 0 0
 230 1035 0 0
 231 1033 0 0
 232 1025 0 0
 233 1026 0 0
 234 1022 0 0
 235 1024 0 0
 236 1022 0 0
 237 1026 0 0
 238 1018 0 0
 239 1016 0 0
 240 1019 0 0
 241 1016 0 0
 242 1018 0 0
 243 1026 0 0
 244 1016 0 0
 245 1022 0 0
 246 1021 0 0
 247 1015 0 0
 248 1014 0 0
 249 1015 0 0
 250 1021 0 0
 251 1017 0 0
 252 1019 0 0
 253 1020 0 0
 254 1018 0 0
 255 1050 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 622f_2024-11-13_09-50-13_358_162
IDDevice           = SAM_85ae
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2024-11-13 09:50:13
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAMIP Control
MethodName         = SAMIP_50F7
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2023-07-10_10-37-37_480_457
IDDataCal = DLAB_2023-07-19_15-04-04_108_113
InclV = 1.69865235242822
InclValid = 1
InclX = -1.25
InclY = -1.15
IntegrationTime = 128
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
PressValid = 0
Pressure = +INF
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 352
[END] of [Attributes]
[DATA]
 0 6 0 0
 1 1152 0 0
 2 1149 0 0
 3 1153 0 0
 4 1164 0 0
 5 1180 0 0
 6 1188 0 0
 7 1208 0 0
 8 1237 0 0
 9 1273 0 0
 10 1304 0 0
 11 1320 0 0
 12 1339 0 0
 13 1365 0 0
 14 1394 0 0
 15 1434 0 0
 16 1485 0 0
 17 1539 0 0
 18 1605 0 0
 19 1703 0 0
 20 1859 0 0
 21 2034 0 0
 22 2157 0 0
 23 2267 0 0
 24 2393 0 0
 25 2436 0 0
 26 2441 0 0
 27 2547 0 0
 28 2657 0 0
 29 2775 0 0
 30 3116 0 0
 31 3622 0 0
 32 4003 0 0
 33 4257 0 0
 34 4574 0 0
 35 4939 0 0
 36 5315 0 0
 37 5714 0 0
 38 6128 0 0
 39 6494 0 0
 40 7096 0 0
 41 8086 0 0
 42 9276 0 0
 43 10554 0 0
 44 11940 0 0
 45 13349 0 0
 46 14552 0 0
 47 15477 0 0
 48 16231 0 0
 49 16841 0 0
 50 17194 0 0
 51 17412 0 0
 52 17740 0 0
 53 18196 0 0
 54 18637 0 0
 55 18783 0 0
 56 18446 0 0
 57 18181 0 0
 58 18334 0 0
 59 18572 0 0
 60 18618 0 0
 61 18628 0 0
 62 18893 0 0
 63 19374 0 0
 64 19707 0 0
 65 19840 0 0
 66 20298 0 0
 67 21377 0 0
 68 22723 0 0
 69 24104 0 0
 70 25459 0 0
 71 26612 0 0
 72 27438 0 0
 73 28146 0 0
 74 28944 0 0
 75 29762 0 0
 76 30492 0 0
 77 31059 0 0
 78 31497 0 0
 79 31957 0 0
 80 32405 0 0
 81 32638 0 0
 82 32787 0 0
 83 32800 0 0
 84 32564 0 0
 85 31964 0 0
 86 30676 0 0
 87 28696 0 0
 88 26759 0 0
 89 25130 0 0
 90 23376 0 0
 91 21719 0 0
 92 20470 0 0
 93 19603 0 0
 94 18940 0 0
 95 18432 0 0
 96 18056 0 0
 97 17764 0 0
 98 17418 0 0
 99 16990 0 0
 100 16586 0 0
 101 16213 0 0
 102 15782 0 0
 103 15228 0 0
 104 14536 0 0
 105 13784 0 0
 106 13003 0 0
 107 12150 0 0
 108 11331 0 0
 109 10721 0 0
 110 10183 0 0
 111 9672 0 0
 112 9273 0 0
 113 8996 0 0
 114 8807 0 0
 115 8595 0 0
 116 8226 0 0
 117 7804 0 0
 118 7483 0 0
 119 7232 0 0
 120 6886 0 0
 121 6448 0 0
 122 5968 0 0
 123 5466 0 0
 124 4899 0 0
 125 4184 0 0
 126 3491 0 0
 127 2969 0 0
 128 2623 0 0
 129 2342 0 0
 130 2128 0 0
 131 1976 0 0
 132 1872 0 0
 133 1813 0 0
 134 1776 0 0
 135 1762 0 0
 136 1740 0 0
 137 1703 0 0
 138 1625 0 0
 139 1542 0 0
 140 1522 0 0
 141 1574 0 0
 142 1630 0 0
 143 1661 0 0
 144 1676 0 0
 145 1680 0 0
 146 1682 0 0
 147 1681 0 0
 148 1684 0 0
 149 1684 0 0
 150 1683 0 0
 151 1683 0 0
 152 1672 0 0
 153 1652 0 0
 154 1608 0 0
 155 1545 0 0
 156 1481 0 0
 157 1438 0 0
 158 1399 0 0
 159 1358 0 0
 160 1317 0 0
 161 1282 0 0
 162 1260 0 0
 163 1248 0 0
 164 1238 0 0
 165 1225 0 0
 166 1218 0 0
 167 1206 0 0
 168 1198 0 0
 169 1192 0 0
 170 1187 0 0
 171 1183 0 0
 172 1176 0 0
 173 1176 0 0
 174 1166 0 0
 175 1163 0 0
 176 1157 0 0
 177 1156 0 0
 178 1154 0 0
 179 1148 0 0
 180 1147 0 0
 181 1142 0 0
 182 1143 0 0
 183 1142 0 0
 184 1135 0 0
 185 1140 0 0
 186 1138 0 0
 187 1132 0 0
 188 1135 0 0
 189 1137 0 0
 190 1127 0 0
 191 1132 0 0
 192 1127 0 0
 193 1130 0 0
 194 1128 0 0
 195 1127 0 0
 196 1125 0 0
 197 1131 0 0
 198 1130 0 0
 199 1133 0 0
 200 1129 0 0
 201 1132 0 0
 202 1131 0 0
 203 1130 0 0
 204 1130 0 0
 205 1128 0 0
 206 1131 0 0
 207 1128 0 0
 208 1130 0 0
 209 1128 0 0
 210 1134 0 0
 211 1133 0 0
 212 1127 0 0
 213 1129 0 0
 214 1135 0 0
 215 1131 0 0
 216 1125 0 0
 217 1130 0 0
 218 1129 0 0
 219 1125 0 0
 220 1126 0 0
 221 1125 0 0
 222 1127 0 0
 223 1130 0 0
 224 1125 0 0
 225 1123 0 0
 226 1126 0 0
 227 1125 0 0
 228 1126 0 0
 229 1124 0 0
 230 1125 0 0
 231 1124 0 0
 232 1123 0 0
 233 1128 0 0
 234 1124 0 0
 235 1125 0 0
 236 1124 0 0
 237 1118 0 0
 238 1124 0 0
 239 1123 0 0
 240 1122 0 0
 241 1123 0 0
 242 1125 0 0
 243 1124 0 0
 244 1121 0 0
 245 1128 0 0
 246 1127 0 0
 247 1122 0 0
 248 1125 0 0
 249 1125 0 0
 250 1121 0 0
 251 1118 0 0
 252 1118 0 0
 253 1121 0 0
 254 1124 0 0
 255 1148 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 622f_2024-11-13_09-50-13_358_166
IDDevice           = SAM_8467
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2024-11-13 09:50:13
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = SC14
CommentSub1        = SC14
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAMIP Control
MethodName         = SAMIP_5097
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2023-09-19_11-18-33_395_812
IDDataCal = DLAB_2023-09-20_07-34-21_040_119
InclV = 5.07536712455126
InclValid = 1
InclX = 4.6
InclY = 2.14
IntegrationTime = 8
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
PressValid = 0
Pressure = +INF
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 357
[END] of [Attributes]
[DATA]
 0 2 0 0
 1 1184 0 0
 2 1287 0 0
 3 1480 0 0
 4 1719 0 0
 5 2001 0 0
 6 2367 0 0
 7 2800 0 0
 8 3175 0 0
 9 3438 0 0
 10 3723 0 0
 11 4093 0 0
 12 4498 0 0
 13 4966 0 0
 14 5636 0 0
 15 6312 0 0
 16 6821 0 0
 17 7410 0 0
 18 8455 0 0
 19 9414 0 0
 20 9652 0 0
 21 9427 0 0
 22 9357 0 0
 23 9078 0 0
 24 8500 0 0
 25 8487 0 0
 26 8849 0 0
 27 9105 0 0
 28 10208 0 0
 29 12481 0 0
 30 14415 0 0
 31 15438 0 0
 32 16536 0 0
 33 17887 0 0
 34 19138 0 0
 35 20260 0 0
 36 21254 0 0
 37 21696 0 0
 38 22433 0 0
 39 24284 0 0
 40 26647 0 0
 41 28637 0 0
 42 30302 0 0
 43 31766 0 0
 44 32481 0 0
 45 32463 0 0
 46 31948 0 0
 47 31466 0 0
 48 30638 0 0
 49 29652 0 0
 50 28919 0 0
 51 28642 0 0
 52 28585 0 0
 53 28318 0 0
 54 27326 0 0
 55 26273 0 0
 56 25886 0 0
 57 25982 0 0
 58 25806 0 0
 59 25455 0 0
 60 25359 0 0
 61 25681 0 0
 62 25943 0 0
 63 25814 0 0
 64 25743 0 0
 65 26376 0 0
 66 27513 0 0
 67 28585 0 0
 68 29556 0 0
 69 30362 0 0
 70 30727 0 0
 71 30896 0 0
 72 31057 0 0
 73 31296 0 0
 74 31323 0 0
 75 31142 0 0
 76 30698 0 0
 77 30187 0 0
 78 29743 0 0
 79 29215 0 0
 80 28656 0 0
 81 28140 0 0
 82 27673 0 0
 83 27182 0 0
 84 26458 0 0
 85 25228 0 0
 86 23989 0 0
 87 23272 0 0
 88 22797 0 0
 89 22306 0 0
 90 21858 0 0
 91 21457 0 0
 92 21028 0 0
 93 20635 0 0
 94 20372 0 0
 95 20202 0 0
 96 19959 0 0
 97 19574 0 0
 98 19181 0 0
 99 18831 0 0
 100 18444 0 0
 101 17966 0 0
 102 17351 0 0
 103 16695 0 0
 104 16137 0 0
 105 15669 0 0
 106 15416 0 0
 107 15508 0 0
 108 15682 0 0
 109 15528 0 0
 110 15177 0 0
 111 14840 0 0
 112 14558 0 0
 113 14244 0 0
 114 13630 0 0
 115 12876 0 0
 116 12396 0 0
 117 12324 0 0
 118 12279 0 0
 119 12205 0 0
 120 12160 0 0
 121 12172 0 0
 122 12066 0 0
 123 11482 0 0
 124 10500 0 0
 125 9790 0 0
 126 9606 0 0
 127 9608 0 0
 128 9909 0 0
 129 10429 0 0
 130 10836 0 0
 131 11050 0 0
 132 11138 0 0
 133 11116 0 0
 134 10974 0 0
 135 10607 0 0
 136 9453 0 0
 137 7854 0 0
 138 7191 0 0
 139 8020 0 0
 140 9062 0 0
 141 9531 0 0
 142 9576 0 0
 143 9422 0 0
 144 9172 0 0
 145 8820 0 0
 146 8438 0 0
 147 8084 0 0
 148 7787 0 0
 149 7506 0 0
 150 7227 0 0
 151 6938 0 0
 152 6495 0 0
 153 5864 0 0
 154 5310 0 0
 155 5017 0 0
 156 4939 0 0
 157 4891 0 0
 158 4828 0 0
 159 4783 0 0
 160 4785 0 0
 161 4763 0 0
 162 4684 0 0
 163 4542 0 0
 164 4338 0 0
 165 4124 0 0
 166 3972 0 0
 167 3858 0 0
 168 3738 0 0
 169 3586 0 0
 170 3457 0 0
 171 3366 0 0
 172 3265 0 0
 173 3166 0 0
 174 3071 0 0
 175 2985 0 0
 176 2870 0 0
 177 2708 0 0
 178 2495 0 0
 179 2292 0 0
 180 2181 0 0
 181 2119 0 0
 182 2050 0 0
 183 1954 0 0
 184 1898 0 0
 185 1883 0 0
 186 1865 0 0
 187 1806 0 0
 188 1660 0 0
 189 1476 0 0
 190 1329 0 0
 191 1263 0 0
 192 1251 0 0
 193 1250 0 0
 194 1239 0 0
 195 1238 0 0
 196 1244 0 0
 197 1251 0 0
 198 1266 0 0
 199 1296 0 0
 200 1326 0 0
 201 1350 0 0
 202 1361 0 0
 203 1356 0 0
 204 1350 0 0
 205 1357 0 0
 206 1352 0 0
 207 1354 0 0
 208 1335 0 0
 209 1326 0 0
 210 1308 0 0
 211 1288 0 0
 212 1270 0 0
 213 1255 0 0
 214 1235 0 0
 215 1223 0 0
 216 1201 0 0
 217 1190 0 0
 218 1171 0 0
 219 1161 0 0
 220 1144 0 0
 221 1128 0 0
 222 1114 0 0
 223 1106 0 0
 224 1088 0 0
 225 1076 0 0
 226 1066 0 0
 227 1063 0 0
 228 1052 0 0
 229 1042 0 0
 230 1034 0 0
 231 1030 0 0
 232 1027 0 0
 233 1028 0 0
 234 1021 0 0
 235 1029 0 0
 236 1020 0 0
 237 1020 0 0
 238 1024 0 0
 239 1018 0 0
 240 1018 0 0
 241 1022 0 0
 242 1018 0 0
 243 1015 0 0
 244 1023 0 0
 245 1019 0 0
 246 1016 0 0
 247 1020 0 0
 248 1017 0 0
 249 1017 0 0
 250 1018 0 0
 251 1015 0 0
 252 1015 0 0
 253 1025 0 0
 254 1021 0 0
 255 1054 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 622f_2024-11-13_09-50-08_358_150
IDDevice           = SAM_85ae
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2024-11-13 09:50:08
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAMIP Control
MethodName         = SAMIP_50F7
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2023-07-10_10-37-37_480_457
IDDataCal = DLAB_2023-07-19_15-04-04_108_113
InclV = 6.07974073050699
InclValid = 1
InclX = -5
InclY = -3.45
IntegrationTime = 128
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
PressValid = 0
Pressure = +INF
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 351
[END] of [Attributes]
[DATA]
 0 6 0 0
 1 1157 0 0
 2 1150 0 0
 3 1154 0 0
 4 1168 0 0
 5 1179 0 0
 6 1190 0 0
 7 1211 0 0
 8 1235 0 0
 9 1266 0 0
 10 1290 0 0
 11 1315 0 0
 12 1332 0 0
 13 1357 0 0
 14 1393 0 0
 15 1430 0 0
 16 1495 0 0
 17 1548 0 0
 18 1619 0 0
 19 1717 0 0
 20 1886 0 0
 21 2073 0 0
 22 2208 0 0
 23 2328 0 0
 24 2462 0 0
 25 2522 0 0
 26 2524 0 0
 27 2640 0 0
 28 2770 0 0
 29 2903 0 0
 30 3271 0 0
 31 3820 0 0
 32 4235 0 0
 33 4520 0 0
 34 4864 0 0
 35 5265 0 0
 36 5684 0 0
 37 6129 0 0
 38 6573 0 0
 39 6971 0 0
 40 7627 0 0
 41 8714 0 0
 42 10014 0 0
 43 11400 0 0
 44 12900 0 0
 45 14428 0 0
 46 15732 0 0
 47 16726 0 0
 48 17541 0 0
 49 18194 0 0
 50 18560 0 0
 51 18777 0 0
 52 19129 0 0
 53 19602 0 0
 54 20067 0 0
 55 20198 0 0
 56 19817 0 0
 57 19517 0 0
 58 19665 0 0
 59 19909 0 0
 60 19943 0 0
 61 19937 0 0
 62 20194 0 0
 63 20688 0 0
 64 21024 0 0
 65 21156 0 0
 66 21599 0 0
 67 22737 0 0
 68 24165 0 0
 69 25603 0 0
 70 27026 0 0
 71 28220 0 0
 72 29068 0 0
 73 29808 0 0
 74 30619 0 0
 75 31457 0 0
 76 32201 0 0
 77 32773 0 0
 78 33205 0 0
 79 33681 0 0
 80 34113 0 0
 81 34348 0 0
 82 34479 0 0
 83 34482 0 0
 84 34218 0 0
 85 33598 0 0
 86 32252 0 0
 87 30176 0 0
 88 28148 0 0
 89 26469 0 0
 90 24657 0 0
 91 22939 0 0
 92 21635 0 0
 93 20724 0 0
 94 20033 0 0
 95 19498 0 0
 96 19108 0 0
 97 18794 0 0
 98 18427 0 0
 99 17963 0 0
 100 17539 0 0
 101 17135 0 0
 102 16680 0 0
 103 16103 0 0
 104 15358 0 0
 105 14562 0 0
 106 13736 0 0
 107 12850 0 0
 108 11996 0 0
 109 11363 0 0
 110 10813 0 0
 111 10284 0 0
 112 9865 0 0
 113 9569 0 0
 114 9366 0 0
 115 9136 0 0
 116 8734 0 0
 117 8271 0 0
 118 7934 0 0
 119 7662 0 0
 120 7299 0 0
 121 6832 0 0
 122 6340 0 0
 123 5819 0 0
 124 5208 0 0
 125 4454 0 0
 126 3706 0 0
 127 3145 0 0
 128 2768 0 0
 129 2468 0 0
 130 2228 0 0
 131 2059 0 0
 132 1944 0 0
 133 1873 0 0
 134 1836 0 0
 135 1819 0 0
 136 1797 0 0
 137 1757 0 0
 138 1673 0 0
 139 1586 0 0
 140 1564 0 0
 141 1618 0 0
 142 1685 0 0
 143 1713 0 0
 144 1727 0 0
 145 1738 0 0
 146 1739 0 0
 147 1739 0 0
 148 1739 0 0
 149 1744 0 0
 150 1742 0 0
 151 1736 0 0
 152 1727 0 0
 153 1702 0 0
 154 1656 0 0
 155 1586 0 0
 156 1522 0 0
 157 1472 0 0
 158 1430 0 0
 159 1382 0 0
 160 1331 0 0
 161 1294 0 0
 162 1273 0 0
 163 1258 0 0
 164 1248 0 0
 165 1235 0 0
 166 1228 0 0
 167 1214 0 0
 168 1210 0 0
 169 1204 0 0
 170 1189 0 0
 171 1185 0 0
 172 1186 0 0
 173 1178 0 0
 174 1176 0 0
 175 1168 0 0
 176 1161 0 0
 177 1159 0 0
 178 1156 0 0
 179 1148 0 0
 180 1144 0 0
 181 1153 0 0
 182 1143 0 0
 183 1141 0 0
 184 1140 0 0
 185 1138 0 0
 186 1137 0 0
 187 1139 0 0
 188 1129 0 0
 189 1133 0 0
 190 1126 0 0
 191 1132 0 0
 192 1127 0 0
 193 1131 0 0
 194 1129 0 0
 195 1132 0 0
 196 1132 0 0
 197 1132 0 0
 198 1128 0 0
 199 1130 0 0
 200 1129 0 0
 201 1136 0 0
 202 1125 0 0
 203 1132 0 0
 204 1132 0 0
 205 1128 0 0
 206 1133 0 0
 207 1128 0 0
 208 1128 0 0
 209 1133 0 0
 210 1128 0 0
 211 1130 0 0
 212 1131 0 0
 213 1133 0 0
 214 1128 0 0
 215 1129 0 0
 216 1131 0 0
 217 1128 0 0
 218 1127 0 0
 219 1131 0 0
 220 1129 0 0
 221 1129 0 0
 222 1125 0 0
 223 1126 0 0
 224 1126 0 0
 225 1127 0 0
 226 1128 0 0
 227 1126 0 0
 228 1125 0 0
 229 1125 0 0
 230 1124 0 0
 231 1124 0 0
 232 1126 0 0
 233 1126 0 0
 234 1124 0 0
 235 1126 0 0
 236 1127 0 0
 237 1123 0 0
 238 1127 0 0
 239 1128 0 0
 240 1128 0 0
 241 1124 0 0
 242 1124 0 0
 243 1123 0 0
 244 1122 0 0
 245 1126 0 0
 246 1119 0 0
 247 1121 0 0
 248 1121 0 0
 249 1124 0 0
 250 1122 0 0
 251 1120 0 0
 252 1120 0 0
 253 1121 0 0
 254 1125 0 0
 255 1151 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 622f_2024-11-13_09-50-08_358_154
IDDevice           = SAM_8467
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2024-11-13 09:50:08
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = SC14
CommentSub1        = SC14
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAMIP Control
MethodName         = SAMIP_5097
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2023-09-19_11-18-33_395_812
IDDataCal = DLAB_2023-09-20_07-34-21_040_119
InclV = 3.14237596495268
InclValid = 1
InclX = 2.3
InclY = 2.14
IntegrationTime = 8
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
PressValid = 0
Pressure = +INF
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 356
[END] of [Attributes]
[DATA]
 0 2 0 0
 1 1186 0 0
 2 1285 0 0
 3 1469 0 0
 4 1721 0 0
 5 2001 0 0
 6 2360 0 0
 7 2785 0 0
 8 3171 0 0
 9 3435 0 0
 10 3715 0 0
 11 4082 0 0
 12 4485 0 0
 13 4950 0 0
 14 5619 0 0
 15 6291 0 0
 16 6794 0 0
 17 7392 0 0
 18 8422 0 0
 19 9383 0 0
 20 9615 0 0
 21 9396 0 0
 22 9326 0 0
 23 9043 0 0
 24 8465 0 0
 25 8454 0 0
 26 8820 0 0
 27 9072 0 0
 28 10170 0 0
 29 12441 0 0
 30 14360 0 0
 31 15388 0 0
 32 16481 0 0
 33 17815 0 0
 34 19059 0 0
 35 20183 0 0
 36 21161 0 0
 37 21608 0 0
 38 22348 0 0
 39 24188 0 0
 40 26534 0 0
 41 28526 0 0
 42 30171 0 0
 43 31631 0 0
 44 32336 0 0
 45 32320 0 0
 46 31810 0 0
 47 31312 0 0
 48 30500 0 0
 49 29518 0 0
 50 28796 0 0
 51 28514 0 0
 52 28457 0 0
 53 28185 0 0
 54 27218 0 0
 55 26160 0 0
 56 25766 0 0
 57 25872 0 0
 58 25687 0 0
 59 25339 0 0
 60 25249 0 0
 61 25563 0 0
 62 25838 0 0
 63 25691 0 0
 64 25625 0 0
 65 26259 0 0
 66 27384 0 0
 67 28465 0 0
 68 29432 0 0
 69 30233 0 0
 70 30609 0 0
 71 30752 0 0
 72 30932 0 0
 73 31155 0 0
 74 31188 0 0
 75 31007 0 0
 76 30562 0 0
 77 30037 0 0
 78 29608 0 0
 79 29082 0 0
 80 28525 0 0
 81 28002 0 0
 82 27542 0 0
 83 27060 0 0
 84 26341 0 0
 85 25108 0 0
 86 23874 0 0
 87 23158 0 0
 88 22691 0 0
 89 22207 0 0
 90 21763 0 0
 91 21360 0 0
 92 20934 0 0
 93 20542 0 0
 94 20290 0 0
 95 20108 0 0
 96 19865 0 0
 97 19494 0 0
 98 19092 0 0
 99 18742 0 0
 100 18361 0 0
 101 17881 0 0
 102 17274 0 0
 103 16624 0 0
 104 16088 0 0
 105 15600 0 0
 106 15350 0 0
 107 15450 0 0
 108 15613 0 0
 109 15472 0 0
 110 15119 0 0
 111 14775 0 0
 112 14498 0 0
 113 14185 0 0
 114 13577 0 0
